text,label
"Kia Seltos: Pros: 1. Pretty slick design, which stands out from the rest 2. BS6 compliant already 3. The dashboard looks good by design inside. Cons: 1. The plastic quality in lower variants is quite cheap. 2. The seats are not comfortable at all.. Front seats feel quite low on-road, while back seats miss on the thigh support. 3. Features provided in top variants for that price, feel like cosmetic changes only. With that said, I'd say that eco sport or Creta will still be your better bet, for that price range, if you prefer an overall package and not just looks.",2
"I bought Kia Seltos GTX + on 30th Aug. Till now I have driven it 1800 km. Highways, hills, village everywhere I have driven it. City mileage: 12 km per litre. Highway: 17.5 km per litre. Village: 10.5 km per litre. Overall I have got mileage of 14 km per litre. The driving experience has been exemplary. 1. Awesome features. 2. It is a beast to drive. 3. Awesome pick-up. 4. No noise at all in the cabin. 5. Excellent control. 6. All expectations fulfilled. 7. Off-roading not bad at all",5
"Kia Seltos - The only time the remote control key worked was at the time of the car delivery yesterday. Once out of the showroom it never worked again. When asked they say software problem, once updated it'll be fine. It was such an insult after buying this car. They don't even have a basic sense to check everything first and then deliver the product. Such ignorance and worst service.",1
"Kia Seltos is too overpriced and reason just some cosmetic features which don't matter much. Creta has got a better feel when driving, Creta is much smoother and has better suspensions. Kia Seltos top variants are too overpriced, looks are really good but are it worth spending so much just on looks.",1
"I bought Kia Seltos HTX+ Diesel 18.8 Lakh in Bangalore but my friend bought EcoSport Sports Edition Diesel for 14 lakh but it offers better safety features and more driving pleasure than Kia Kia Seltos. Service cost is 50% leas than SELTOS. I made a bigger mistake in my life. I realized after driving my friend's EcoSport back to back. It's really fun to drive value for Money Compact SUV. Just for 300mm length, I wasted 5 lakh of my hard-earned money. Guy's please think before making a decision.",1
"Kia Seltos is just a hype. Who wants these unending gizmos. It's a car not worth the price. Moreover, the way Kia has handled clients, booking process, brochures etc are all worst experience. Look at the cheap doors, inside lock buttons etc they're way too substandard. Better stay away from such a product.",1
"Hi, there I will tell u that what is including the Kia Seltos. It's all about Kia Seltos which is an SUV car & it's comparing with Creta. Its having 1.5 petrol engine & 1.5 diesel engine. In the diesel top variant, it's having only 2 airbags which are disappointing us but in a petrol variant, it included 6 airbag this is not a good thing they have to provide in diesel variant 6 airbags.",5
"After looking at 5 star hype on internet of Kia Seltos, today I took test drive for KIA seltos. Simply not super almost like Breeza design n same built quality. About interiors only top end has Bose Speakers other variants have normal ones. No cold glove box or light even in top end Seltos. Most of the parts are not imported and manufacture in AP that's why price is less. Diesel engine sounds like driving Tata Sumo. Test it and then decide. Now a days people are smart ""Kam daam mein acha quality"" To be frank I don't refer this seltos to anyone, 6 gears which will be definetly fuel consuming like i20.",1
Kia Seltos has good features but just in the top model and top model isn't worth spending so much. The venue gives better pricing compared to seltos. Playing with the design model wise is the biggest mistake Kia has done. Led DRL unavailable in base models to 3. Even Tyres are different. 16inch tyre only in the top model.,1
"Kia Seltos is an excellent car but interior, particularly the plastic and leather used, are not up to the mark. The dashboard and door interior plastic are not worth. It does not match with the car of 15-16 lacs. The bottle holder plastic is not at all good. Feature-wise Kia Seltos is better than any car in its variant. ",4
"Indians almost forgot what SUV means, Kia Seltos may have some premium features but lacks 4X4 or AWD. Without these features off road, riding is almost not possible. Coming to pricing it is overly priced, just by adding around 10% to the top end variant we can get true SUV like Mahindra XUV 5OO which is also a 7 seater. So I personally feel going for true SUVs like Mahindra XUV 5OO or TATA Safari, Mahindra Scorpio will be a better move. Even maintenance for Indian markers like Tata and Mahindra is more economical.",1
"The iron sheet is very thin. Seems like the company did a compromise with quality to provide the cheapest Kia. The gap between suspensions and tyres is very low so there is a high possibility of getting damaged when it passes through the Indian speed breakers. Variant distribution is not proper. What does mean to launch 8 variants? Or HT variant is useless, there should be 5 variant in GT line including diesel.",2
"I took delivery of Kia Seltos diesel automatic and before I reached home driving 15 Kms, I encountered the following issues: 1. Burning smell from hornet, 2. Oil spill over engine cover, 3. Excessive heat from front grill When I asked my dealer , he was cool enough to tell I will raise an issue with his service department. ",1
"Kia Seltos is good by design but really low on quality when compared to Creta or jeep. Jeep is way ahead on quality and that's the reason for a high price. Kia has been good on features list but doesn't include the core and premium feature like a panoramic sunroof, electronic parking brake, plastic quality, etc. Also the bodyweight or steel quality in comparison is not up to the marks.",1
"Kia Seltos is overpriced in featured variants and tech line features are not good to enjoy the vehicle. Boxy looks of the dashboard are not good, interior color combinations are not available, not luxurious interior. If we are driving near a hundred , mileage is coming down drastically. Families need sunroof for kids enjoyment and 6 airbags which are absent in techline. I feel Kia should release fully featured tech line with on-road price at 15 lakhs otherwise Kia may not be successful in India.",3
"Only top-end models have some features which too are overpriced. Also, they don't have GTX+ in automatic, that can offer all the features. Some high-end models miss ventilated seats, some miss 360 camera. They do not have a model which offers everything in spite of confusing model lineup. The top-end model currently on offer is way inferior to the competition when it comes to cost basis size & features.",1
"The things that are most fascinating and important:- 1. Performance - The Kia Seltos has a very enthusiastic approach to the driving experience. The GT line never lets you down at any cost. 2. Driving experience - Driving experience of the Kia Seltos is absolutely a segment above or two. I have driven as well as had a ride in Audi a4, Mercedes Benz GLA, CLA but surprisingly SELTOS also offer a similar experience. It feels extremely confident around corners and offers no body roll. 3. Comfort - The Kia Seltos has amazing ride quality and offers great passenger experience as well. On bumpy roads, the Kia Seltos feels extremely quiet and smooth. After these, talking about the features it has got plenty of them and mentioning them in this review would be practically impossible so I am ending this review here hope you like it.",5
Kia Seltos is good but diesel engine should be more powerful and the price is also expensive because the middle-class family can only extend their budget to 14lakh and the expensive price of cars is the reason behind the auto sector low sales auto industry should think about Indian middle-class family.,3
"Took a test drive of Kia Seltos. Car is not so great. Looks are very good but the built quality is average. Handling was not smooth. The diesel engine is not refined as it makes a lot of noise. Poor cabin insulation. Brand new show piece car window operation was making noise! Please don't go by hype. Take a test drive. Experience the product, compare with equivalent products. Check the variant you are interested & it s price. Verify is it worth or not, Then buy it. ",5
Don't just go by books and promises. I seriously doubt automatic versions of Kia Seltos as mileage claimed versus actual performance may have a huge difference. I suspect that diesel won't give more than 10-11 km/l and petrol won't go beyond 9 km/l.    ,3
"Kia Seltos is an excellent car. I have purchased HTK plus 1.5 diesel. The engine is super smooth. Light clutch, short gear shift. All needed features in the mid-range itself. Space is very good. Gives a premium feel in the interiors. No hassle next year when we change to BS6. Mileage is also very good. Overall a very good package.",5
"I saw lots of people cribbing about how Kia has come up with weak engines or price is little high, it's a mid-size SUV which competes with Creta, kicks, Duster, Ecosport with tech line of Seltos and if you want better performance you can go with gt line. I am getting 1.5-litre petrol a one above base model of 11 lakhs. It has a good engine. 5 people with their luggage can accommodate very easily. You are getting rugged looks, not like Creta soft look. The range-topping GTX+ model which now also comes in both petrol and diesel comes with feature that none of the vehicles in the current market offer Best suspension on the market. The end result is that Kia was able to bring in a very trend and highly equipped package into the Indian market and at a very good time too.",5
Kia Seltos is the best in class. A complete package for a family. Love the design and the interior design is out of the world. The driving pleasure is so comfortable. The best in the class boss audio system. It roles like a lion just too much fun riding with this machine. No doubts about the vehicle. Kia you've done a great job and helped people to choose the best one. Thank you. Team Kia,5
"Kia Seltos is one of the best and the most AWAITING SUV is set to launch at the end of August. The car looks dashing with its bold look and strong body, THANKS TO KIA. Seltos will definitely challenge the best selling cars of India such as Creta and Harrier. Seltos will be available at a reasonable price between 11-17 lakhs. People must wait for the MOST INTELLIGENT AND MOST AWAITING SUV, SELTOS, TO BRING HAPPINESS IN THEIR LIFE.",5
"Worst car ever I have experienced. Price is too much, you get better features even at a lesser price. It has the worst interior plastic quality. I myself owned the Kia Seltos HTK Plus variant. You can't drive at night the fog is putting up very fast very disappointed with this car.",1
"Kia Seltos - HTED and HTKD diesel variant have a price difference of  2 lakh whereas HTE and HTK petrol version only 50k difference for same feature difference is clear, the company are cheating on people.",1
"Kia Seltos - Making fool if you compare the base model to top model, price is almost double and looking to the current scenario we neither ignore safety nor avoid upgraded technology and in such case few better options are available.",2
